product_id,Name,description,price,Production_country,image,created_at,category_id,user_id
97,Mobile X-ray device,"High frequency inverter technology.
Motor driven by battery -rack insure min 4 hours interrupted.
Easy to operate in small room, and emergency.
Built-in Touch screen PC work station-Digital system.
Main power by built-in capacitor bank makes radiography.",1476510,Russia,7OzdQzslUTZpW9BrLJJk1gyFHndhToBlwu68RcoK.jpg,,12,1
98,Adjustable Neck Brace Support,The use of the neck disc hernia is recommended for post - traumatic protection in the tightness of the neck muscles.,280,United states,vZda9MmcUj0cNSvtoWeqA7KEOvFEbWOH8MLVvJ4h.jpg,,12,1
99,ankle splint,"Metatarsal fractures, fractures of the calcaneus and the distal fibula, trauma injury ankle distortion of ankle ligaments with more breaks, equine clubfoot treatment, shower of positioning of the Achilles tendon.",467,United Kingdom,Wkxb9OncmZJXcL9vjxJddYDo0qrL6alz9SRGsk8Y.jpg,,12,1
100,Arm Splint,"Post-operative immobilization or ROM control for the elbow; Conservative treatment of elbow dislocation or luxation.
Breathable laminated soft foam material offers air permeability and moisture vapor transport.",841,Japan,5o64c91SeS9MiLWJ8X1aIRzdGJ5rJUGy8wfY0cOo.png,,12,1
101,Automatic Stretcher,"This stretcher is made of high-strength aluminum alloy which can be easily adjusted to suit emergency treatment under any complex situation.
It can be loaded onto an ambulance by one person.
The stretcher can be adjusted to 3 levels and can be folded back and forth according to practical needs.",20933,China,dqOwiCCIUAacY8He02rRrszG12WQTztKC7i7EsIw.jpg,,13,1
102,Portable Sputum Suction Machine,"It is largely used in situations where a power source is lacking such as in vehicles or outdoors.
Low noise, small size, easy to carry.
Equipped with an internal battery.",4859,India,TJg0zlD21pyqn30MhWTCKXWK8ECjTubqIUuAjQFl_U7zgJ7T.jpg,,13,1
103,Emergency Medical Anesthesia Trolley.,"The trolley body uses 4 bearing supporting columns, aluminum alloy material, elegant appearance, and durability. 4. Four inches of single-slide silent wheels, mounted at the bottom of the trolley shaft to ensure the stability and durability of the trolley.
Expanding and deepening the drawers to ensure the safe use of customers.
Insert the oxygen bottle canister and the strap is fixed to the cart body.",23363,India,DG0swIBXEJjcqBkyelIPDT4KzPJcsHpDuS6raPth.jpg,,13,1
104,emergency bag,"High quality materials.
Great capabilities to take on more things.
Durable high quality assembly.
Soft nylon zipper.",935,China,b7lQ5KgF6kxODoikgmG86e241tR1LrhNXPzTvjS1_bv6tOF2.jpg,,13,1
105,oxygen cylinder,"15 liter oxygen cylinder.
Provider in the offer oxygen regulator and oxygen humidifier.
The dimensions of the cylinder are 107 cm in height and 15 cm in diameter.",841,United states,HiUVa5Nknr21phsHl8IIG5OdCJfzxmHjOsA37GvF.jpg,,13,1
106,solution holder.,"High quality 4 prong stainless solution holder.
Material: stainless steel.
Height adjustable.",841,Italy,7A65zgkKo7xE8JMxo1VQ6cDKJbQkIg5WeE3iQcLv.jpg,,13,1
107,Bag Valve Mask,"This is a device which is used to manually give rescue breaths to a patient who is not breathing or is breathing inadequately. 
There are several sizes, depending on whether the patient is an adult, child or baby.
 The device is connected to an oxygen cylinder. 
The mask is placed over the patients face and the device is squeezed by the paramedic, allowing oxygen to follow into the patients lungs.",467,United Kingdom,maoQdp5HUuVg1eeRddsCWTxNbLxEizNOBDM8Fteg.jpg,,13,1
108,First Aid Kits,"e prepared for potential accidents with a medical First Aid Kit.
 Whether it be a large duffel or a small, compact case, Emergency Medical Products (EMP) has the right size and style to fit your needs.
 We have First Aid Kits suitable for first responders, the food industry and various emergency situations.
 Pay less on top brand names like Cataplexy, Johnson & Johnson and more.",467,Australia,uD9pN56Op3BfXkHBPVqbhsJt8wBC3atUTMIwXk7Z.jpg,,13,1
109,CPAP Mask Wisp,"Wisp combines the performance and comfort of a leading nasal mask with the aesthetic elegance and freedom of a pillow mask.
Sits lower on the nose for minimal contact and superior seal.
Quick release elbow for easy off and on during the night.
Three interchangeable mask sizes ( Small/Medium, Large, Extra Large ) included in package for easy fitting.
Fabric frame for a softer touch.",1589,United states,rhbKJQ5XZYVna7VQJQ6DZ1nFaVTOxHjjMjxlqktk.jpg,,13,1
110,AED Unit Semi,"Package includes: AED Plus with ECG display, CPR-D-padz® Adult Electrodes, Sleeve of 10 Lithium Batteries, and Soft Carry Case.
The AED Plus provides Real CPR Help® for depth and rate of chest compressions during CPR.
The AED Plus guides rescuers through the complete Chain of Survival, helping all sudden cardiac arrest victims, not just those who need a shock.",3084,China,arY2KZb2ky7RuMZHvog7W2CcpmO5D9gAQJ6dEzF0.jpg,,13,1
111,Curved Locking Forceps,"Technical Features: 5 inch (127 mm)
Materials: Al, Nylon",131,United Kingdom,7lFBZ4wpEofVSk7FkGyKtswgVOZcVdiz7B2eq0hX.jpg,,14,1
112,Single-Use Straight Baumgartner Needle Holder,"Technical Features: 5.5 inch (140 mm)
Materials: SS",206,Australia,P3Z7LXHGPjV2dAMIATayXB3vh3hMRvNFGVainLyW.jpg,,14,1
113,Flat Rounded Tips Forceps,"Technical Features: 5 inch (127 mm)
Materials: PP",1028,United Kingdom,AbORXBEaZLtlgI0hYtAPlgofC15cLS9DehOWCufL.jpg,,14,1
114,Single-Use Half Curved Dressing Forceps with Grips,"Technical Features: 4 inch (102 mm)
Materials: SS",1028,United states,yCQci6yBfnFYUqW5yyxR2vwEo3g3yz6vPQTXrji4.jpg,,14,1
115,Latex Gloves,"This high quality medical disposable surgical latex glove is made from natural rubber latex and com-pounding materials safe for use in medical gloves: A1. Curved finger, anatomic shape for comfortable fit and prevention of fatigue; A2. Safe grip finish with textured surface; A3. Thinner wall at finger tips for better sensitivity; A4. Beaded cuff to prevent roll down, maintain sterility and provide extra strength.",168,India,SKxGtwzPJ9896aNw4WLWIGJ6xIhDijkgr4A2z3ud.jpg,,14,1
116,Disposable syringe,"Disposable syringe with three parts, luer lock or luer slip.
Passed CE and ISO authentication. 
Transparent barrel allows easy measurement of the volume contained in the syringe. 
 Graduation printed by indeliable ink on the barrel is easy to read.
Materials of gasket: Natural Latex,Synthetic Rubber(latex free).",187,United states,E2vuaHlIkp1h9ZvC0zLvdhhzMRBTCgvGTGUmOkRV.jpg,,14,1
117,Stethoscope,"Item dimensions L x W x H	18.2 x 11.8 x 2.8 cm.
Material: Aluminum.
Item weight	0.18 Pounds.",280,United Kingdom,orcXFlQjkNc8ehItCFzHvTelebIFaGML22HvfjoO.jpg,,14,1
118,Blood Pressure Monitor,"measurements. Press the ""Start/Stop"" button to start broadcasting, preset cuff pressure, and measure.
Adjustable Large Cuff: Our digital adjustable BP cuff kit is equipped with a large cuff, which is 8.7-15.7 inches (22-40 cm) wide and can be adapted to people of different sizes.
Large Display Screen & Voice Broadcast: Large LCD screen, convenient for adults to read blood pressure results, the automatic upper arm blood pressure machine will broadcast your blood pressure and heart rate.
Assembled Product Weight: 1.5 lb.
Assembled Product Dimensions (L x W x H): 6.46 x 5.31 x 3.86 Inches",467,China,Jhlf5PxeOj2sBuTLqtR18Ca4uytPzvPcn6qi8rjq.jpg,,14,1
119,Blood Glucose Monitor,"FAST RESULTS – Get results in as little as 5 seconds. Portable. Travel Size.
NO CODING – Our monitors recognize batch codes encrypted on each test strip, so there is no need for you to manually insert any code with each new batch.
MEMORY – Keep a survey of your health using the memory storage capable of saving up to 300 readings, while also keeping a continuous 14-day average.
Product Dimensions:	8.2 x 6.5 x 4.5 inches (20.8 x 16.5 x 11.7 cm); 9.91 Ounces (280.95 grams).
Batteries:	2 Lithium Metal batteries required.
Operating Time:	5 Seconds",374,China,49992j44xthYK9amvRxGt7aGssOvHtsakj6CDJVn.jpg,,14,1
120,Body and fluid temperature measuring device,"Type: Digital.
Temperature Range:	32.0 DegreeC-42.2 DegreeC(89.6 DegreeF-108.0 DegreeF).
Response Time:	Less than 1 second.
sage/Application: MEASURE HUMAN FOREHEAD TEMPERATURE. MAINTAIN DISTANCE OF 3 TO 5 CM.",1028,China,zO5subQswWhXHpBbPphm9RwceZr0TTtPPATExWCM.jpg,,14,1
121,dental,dental unit unot,467,china,WhatsApp_Image_2022-07-01_at_5.22.27_PM.jpeg,2022-07-02 14:05:11.163135,1,1
